,Country Name,Country Code,Indicator Name,Indicator Code,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,Unnamed: 69
16612,Europe & Central Asia,ECS,"Percentage of male students in upper secondary education enrolled in general programmes, male (%)",UIS.GTVP.3.GPV.M,,,,,,,,,,,,,,,,,,,,,,40.3059501647949,46.0719184875488,45.4494209289551,49.0953598022461,49.143180847168,49.6194000244141,51.006420135498,46.0207595825195,45.997989654540994,47.238441467285206,47.1624412536621,47.479461669921896,47.539710998535206,46.992340087890604,47.179080963134794,47.397430419921896,47.638599395752,47.8069000244141,
16613,Europe & Central Asia,ECS,"Percentage of male students in upper secondary education enrolled in vocational programmes, male (%)",UIS.GTVP.3.V.M,,,,,,,,,,,,,,,,,,,,,,59.6940498352051,53.9280815124512,54.5505790710449,50.9046401977539,50.856819152832,50.3805999755859,48.993579864502,53.9792404174805,54.002010345459006,52.761558532714794,52.8375587463379,52.520538330078104,52.460289001464794,53.007659912109396,52.820919036865206,52.602569580078104,52.361400604248,52.1930999755859,
16663,Europe & Central Asia,ECS,"Percentage of repeaters in lower secondary education, all grades, gender parity index (GPI)",UIS.REPP.2.GPV.GPI,,,,,,,,,,,,,,,,,,,,,,0.7886199951171879,0.837660014629364,0.881720006465912,0.8626199960708621,0.834209978580475,0.8435999751091,0.8479899764060971,0.85452002286911,0.839489996433258,0.819620013237,0.80145001411438,0.795830011367798,0.804040014743805,0.783060014247894,0.796580016613007,0.8060299754142758,0.8011100292205809,0.79025000333786,
16664,Europe & Central Asia,ECS,"Percentage of repeaters in lower secondary general education, all grades, both sexes (%)",UIS.REPP.2.GPV,,,,,3.8144588470458998,,4.3424367904663095,4.49811601638794,4.334468364715581,4.7725548744201705,4.34072685241699,4.55150842666626,4.34346199035645,4.28258228302002,4.19753456115723,4.21402549743652,3.7036502361297594,3.7091138362884504,3.5888397693633998,3.4564211368560804,3.2252597808837904,3.04168653488159,2.90048551559448,2.89507293701172,2.8164348602294904,2.66836762428284,2.50595760345459,2.426913022995,2.3245542049408,2.34294700622559,2.34875059127808,2.35412979125977,2.3430378437042205,2.2805581092834504,2.17722988128662,2.17750191688538,2.1206271648407,1.96230733394623,1.8350396156311002,
16665,Europe & Central Asia,ECS,"Percentage of repeaters in lower secondary general education, all grades, female (%)",UIS.REPP.2.GPV.F,,,,,,,,,,,,,,,,,3.14969754219055,3.1525917053222696,3.05467319488525,2.93801665306091,2.7986881732940696,2.67281937599182,2.6376972198486297,2.70831966400146,2.60354518890381,2.4207746982574503,2.28770804405212,2.2218644618987997,2.13727998733521,2.13235187530518,2.10961031913757,2.08777952194214,2.06962895393372,2.02643227577209,1.9054663181304898,1.92456269264221,1.88687515258789,1.74046993255615,1.61503779888153,
16666,Europe & Central Asia,ECS,"Percentage of repeaters in lower secondary general education, all grades, male (%)",UIS.REPP.2.GPV.M,,,,,,,,,,,,,,,,,,,,,,3.38925004005432,3.14889001846313,3.07161998748779,3.0181701183319105,2.90189003944397,2.7118399143219,2.6201400756835898,2.50114989280701,2.54006004333496,2.57386994361877,2.6050000190734903,2.60060000419617,2.52031993865967,2.43336009979248,2.41601991653442,2.34095001220703,2.1725800037384,2.04370999336243,
16667,Europe & Central Asia,ECS,"Percentage of repeaters in primary education, all grades, both sexes (%)",SE.PRM.REPT.ZS,3.6655466556549103,3.6707570552825897,3.6913201808929403,3.64998984336853,3.63832592964172,3.57976937294006,3.66021728515625,3.65757513046265,3.5618324279785196,3.5329964160919203,3.3811092376708998,3.3463535308837904,3.0708169937133802,2.9906835556030296,2.8186676502227797,2.7690255641937296,2.65783715248108,2.49871110916138,2.30500268936157,2.18768644332886,2.09211349487305,2.01373982429504,1.9566490650177,1.8917977809906,1.81004166603088,1.7316538095474199,1.6371239423751798,1.5469778776168799,1.4702258110046398,1.4366694688797,1.4243122339248702,1.3635969161987298,1.4055174589157098,1.29972672462463,1.2636404037475601,1.34952211380005,1.30303752422333,1.25063288211823,1.22691524028778,
16668,Europe & Central Asia,ECS,"Percentage of repeaters in primary education, all grades, female (%)",SE.PRM.REPT.FE.ZS,,,,,,,,3.3776018619537402,3.29901027679443,3.30024790763855,3.1766185760498,3.20359992980957,2.97270131111145,3.0065932273864706,2.8901686668396,2.8740682601928698,2.86030244827271,2.72842073440552,2.5580053329467796,2.5054941177368195,2.39858460426331,2.3360018730163596,2.2942957878112797,2.2509398460388197,2.21195125579834,2.15825319290161,2.09704542160034,2.02939701080322,1.95937025547028,1.9295684099197399,1.9361479282379197,1.88419651985168,1.92839419841766,1.83814764022827,1.80870079994202,1.8986457586288499,1.8592021465301498,1.77625477313995,1.7419912815094,
16669,Europe & Central Asia,ECS,"Percentage of repeaters in primary education, all grades, gender parity index (GPI)",UIS.REPP.1.GPI,,,,,,,,0.8612999916076659,0.865970015525818,0.8794400095939641,0.8887799978256229,0.9202399849891659,0.939710021018982,1.01040005683899,1.0505800247192398,1.0766099691391,1.15989995002747,1.19609999656677,1.2381900548934899,1.32693994045258,1.32969999313354,1.3653999567031898,1.39904999732971,1.4475699663162198,1.5435500144958503,1.6211199760437,1.7393000125885,1.8556900024414098,1.9392100572586102,1.98222994804382,2.0546600818634,2.1577599048614498,2.11223006248474,2.32200002670288,2.4154698848724396,2.2869200706481903,2.3932900428772004,2.36084008216858,2.35946011543274,
16670,Europe & Central Asia,ECS,"Percentage of repeaters in primary education, all grades, male (%)",SE.PRM.REPT.MA.ZS,,,,,,,,3.9215099811553995,3.80960011482239,3.75266003608704,3.5741400718689,3.48127007484436,3.16342997550964,2.97564005851746,2.7510199546814,2.6695499420166002,2.46599006652832,2.28110003471375,2.0659201145172097,1.8881800174713101,1.80385994911194,1.71086001396179,1.6398899555206299,1.55497002601624,1.43303000926971,1.33132994174957,1.20568001270294,1.0936100482940698,1.01040005683899,0.973429977893829,0.9423199892044071,0.873220026493073,0.912970006465912,0.791620016098022,0.7487999796867371,0.830219984054565,0.776839971542358,0.752380013465881,0.7383000254631039,
16684,Europe & Central Asia,ECS,"Percentage of students in lower secondary education enrolled in general programmes, both sexes (%)",UIS.GTVP.2.GPV,,,,,,,,,,,,,,,,,,,,,,99.79461669921879,99.7976226806641,99.7915420532227,99.7913665771484,99.76873779296879,99.75076293945308,99.7364730834961,98.9160003662109,98.819580078125,99.0998001098633,99.0647430419922,99.0307998657227,98.8941879272461,98.85614013671879,98.80072021484379,98.8211517333984,98.0886383056641,98.0327529907227,
16685,Europe & Central Asia,ECS,"Percentage of students in lower secondary education enrolled in vocational programmes, both sexes (%)",UIS.GTVP.2.V,,,,,,,,,,,,,,,,,,,,,,0.205379992723465,0.20238000154495198,0.20846000313758897,0.208629995584488,0.231260001659393,0.24923999607563,0.263529986143112,1.08399999141693,1.18042004108429,0.900200009346008,0.9352599978446959,0.9692000150680541,1.1058100461959801,1.14385998249054,1.1992800235748302,1.17885005474091,1.91136002540588,1.96724998950958,
16686,Europe & Central Asia,ECS,Percentage of students in lower secondary education who are female (%),UIS.FEP.2,,,,,,,,,,,,,,,,,,48.48722839355471,48.453128814697294,48.489719390869105,48.498329162597706,48.488739013671896,48.568431854248,48.5658111572266,48.626590728759794,48.5083618164063,48.5111312866211,48.483768463134794,48.444938659668,48.261810302734396,48.419349670410206,48.4293403625488,48.430568695068395,48.4650192260742,48.4370803833008,48.457340240478494,48.447971343994105,48.584930419921896,48.582218170165994,
16688,Europe & Central Asia,ECS,Percentage of students in lower secondary vocational education who are female (%),UIS.FEP.2.V,,,,,,,,,,,,,,,,,,,,,,36.638511657714794,36.549530029296896,34.253589630127,35.2089881896973,35.7254409790039,36.163688659668004,36.381561279296896,40.4240112304688,41.168308258056605,40.5893707275391,40.5374794006348,40.5565414428711,41.200431823730504,41.35097122192379,42.2064781188965,42.3244285583496,44.616661071777294,43.7696685791016,
16691,Europe & Central Asia,ECS,Percentage of students in post-secondary non-tertiary education who are female (%),UIS.FEP.4,,,,,,,,,,,,,,,,,,,,,,,50.7685317993164,51.187381744384794,50.5371589660645,50.9893608093262,50.585540771484396,52.5752105712891,51.837520599365206,51.6361808776855,51.4910087585449,51.569698333740206,51.0304298400879,51.6472282409668,51.6120414733887,52.0112190246582,52.655181884765604,56.918739318847706,56.9001884460449,
16694,Europe & Central Asia,ECS,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,48.167938232421896,48.1019515991211,48.061241149902294,48.012580871582,48.019290924072294,48.0404205322266,48.0085601806641,47.968299865722706,47.9609298706055,47.87825012207029,47.8583908081055,47.9165191650391,47.881008148193395,47.867488861084006,47.8589096069336,47.8744316101074,47.9942512512207,47.864330291748,47.8504104614258,47.8095588684082,47.877140045165994,48.009918212890604,48.1059989929199,48.2348518371582,48.26969909667971,48.3515510559082,48.3843116760254,48.33203125,48.430061340332,48.4354591369629,48.4748306274414,48.482948303222706,48.5153007507324,48.48249816894529,48.5,48.4649887084961,48.477298736572294,48.4060211181641,48.4640998840332,
16695,Europe & Central Asia,ECS,Percentage of students in primary education who are female (%),SE.PRM.ENRL.FE.ZS,48.5661506652832,48.3884201049805,48.4097290039063,48.377838134765604,48.4129295349121,48.4233818054199,48.490749359130895,48.526008605957,48.526058197021506,48.5539894104004,48.5586814880371,48.5878982543945,48.5571784973145,48.594120025634794,48.615440368652294,48.637779235839794,48.6538009643555,48.647491455078104,48.585720062255895,48.517971038818395,48.4687614440918,48.4499015808105,48.4040184020996,48.3966598510742,48.40180969238279,48.411170959472706,48.40238952636721,48.447971343994105,48.4554214477539,48.4487495422363,48.4985198974609,48.5052680969238,48.5066986083984,48.551609039306605,48.5744705200195,48.604518890380895,48.6156692504883,48.663368225097706,48.681758880615206,
16696,Europe & Central Asia,ECS,"Percentage of students in secondary education enrolled in general programmes, both sexes (%)",UIS.GTVP.23.GPV,79.22833251953129,78.9862518310547,78.59996032714841,78.28077697753909,78.1123504638672,78.0486526489258,77.4496231079102,77.0145034790039,77.01075744628909,76.8652267456055,76.4531326293945,76.46836853027341,76.38536071777341,76.6027069091797,76.7913284301758,76.9309463500977,77.0590286254883,76.9475402832031,76.56114196777341,76.6989974975586,76.6090087890625,77.2772216796875,80.3637008666992,80.3991317749023,81.7636032104492,81.6864929199219,81.7586288452148,81.79888916015629,79.4723815917969,78.9324569702148,79.4510803222656,79.18389892578129,79.3183364868164,79.23951721191409,78.7400665283203,78.6358413696289,78.6791763305664,77.0783233642578,77.17230224609379,
16697,Europe & Central Asia,ECS,"Percentage of students in secondary education enrolled in vocational programmes, both sexes (%)",SE.SEC.ENRL.VO.ZS,20.7716693878174,21.0137500762939,21.4000396728516,21.7192192077637,21.887649536132802,21.951349258422898,22.5503807067871,22.9855003356934,22.9892406463623,23.134769439697298,23.5468692779541,23.531629562377898,23.6146392822266,23.397289276123,23.2086696624756,23.069049835205103,22.9409694671631,23.0524597167969,23.4388599395752,23.301000595092802,23.3909893035889,22.7227802276611,19.6362991333008,19.6008701324463,18.236400604248,18.313510894775398,18.2413692474365,18.2011108398438,20.5276203155518,21.067539215087898,20.5489196777344,20.8160991668701,20.681659698486303,20.7604808807373,21.259929656982397,21.3641605377197,21.320819854736303,22.9216804504395,22.827699661254897,
16698,Europe & Central Asia,ECS,Percentage of students in secondary education who are female (%),SE.SEC.ENRL.FE.ZS,48.5265998840332,48.546058654785206,48.5724411010742,48.593109130859396,48.6395797729492,48.8296318054199,48.7468681335449,48.867889404296896,48.83515930175779,48.8298492431641,48.8528709411621,48.8779106140137,48.860988616943395,48.775630950927706,48.7799301147461,48.847038269043,48.923179626464794,48.829498291015604,48.7671012878418,48.7531509399414,48.79634094238279,48.7703514099121,48.6831588745117,48.5859909057617,48.578971862793,48.4497299194336,48.3675117492676,48.326480865478494,48.347740173339794,48.3331298828125,48.3398513793945,48.3442192077637,48.3738288879395,48.3862190246582,48.294189453125,48.2233810424805,48.2887992858887,48.5366287231445,48.525360107421896,
16699,Europe & Central Asia,ECS,Percentage of students in secondary general education who are female (%),SE.SEC.ENRL.GC.FE.ZS,49.9002494812012,49.92427062988279,49.920238494873,49.9918403625488,49.908908843994105,49.758548736572294,50.0544090270996,50.106029510498,50.1090202331543,50.07817077636721,50.0733413696289,50.071449279785206,50.042320251464794,50.0375099182129,50.100379943847706,50.1434211730957,50.1978912353516,50.1173515319824,50.0996894836426,50.1508102416992,50.210269927978494,50.1883392333984,50.23857116699221,50.0891799926758,49.9598388671875,49.8135185241699,49.7610092163086,49.736080169677706,50.016529083252,49.9093704223633,49.9754791259766,50.0066604614258,50.0139312744141,50.059421539306605,49.9699592590332,49.9241409301758,49.9524116516113,49.9478607177734,49.9285011291504,
16700,Europe & Central Asia,ECS,Percentage of students in secondary vocational education who are female (%),SE.SEC.ENRL.VO.FE.ZS,43.2871704101563,43.3656883239746,43.6221313476563,43.5517807006836,44.109619140625,45.526851654052706,44.2561187744141,44.719390869140604,44.5678901672363,44.682289123535206,44.890220642089794,44.9993782043457,45.039768218994105,44.644260406494105,44.4109306335449,44.523841857910206,44.6414184570313,44.530731201171896,44.414268493652294,44.1525192260742,44.1655197143555,43.9479484558105,42.317440032959,42.420158386230504,42.387779235839794,42.366569519043004,42.1217803955078,41.9915008544922,41.887020111084,42.427558898925795,42.0157585144043,42.020320892334,42.083709716796896,41.9998817443848,42.0876808166504,41.963310241699205,42.1496810913086,43.791099548339794,43.7818412780762,
16710,Europe & Central Asia,ECS,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,48.078521728515604,48.2819290161133,48.5167388916016,48.69303894042971,48.8744583129883,49.1774787902832,49.487701416015604,50.045139312744105,50.323001861572294,50.3564605712891,50.593841552734396,50.4961090087891,50.381130218505895,50.279411315918,50.230770111084006,50.029090881347706,50.3393783569336,50.584869384765604,50.849880218505895,51.4338302612305,51.565521240234396,51.8520393371582,52.38916015625,52.591339111328104,52.81755065917971,53.1700286865234,53.752899169921896,53.6592407226563,54.06230163574221,54.197639465332,54.243560791015604,54.2589988708496,54.3317718505859,54.2363700866699,54.0289993286133,53.8113212585449,53.273319244384794,52.9284782409668,52.6610107421875,
16711,Europe & Central Asia,ECS,Percentage of students in tertiary ISCED 5 programmes who are female (%),UIS.FEP.5.B,,,,,,,,,,,,,,,,,,,,,,54.3545913696289,54.9147415161133,55.0588302612305,54.91300964355471,54.6668586730957,54.7104911804199,53.5212287902832,54.1063117980957,53.972381591796896,53.4762382507324,53.1298294067383,52.8647117614746,52.9152603149414,52.506099700927706,52.3048286437988,51.367801666259794,50.1122894287109,49.775508880615206,
16712,Europe & Central Asia,ECS,Percentage of students in tertiary ISCED 6 programmes who are female (%),UIS.FEP.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4628410339355,52.2169609069824,52.134159088134794,
16713,Europe & Central Asia,ECS,Percentage of students in tertiary ISCED 7 programmes who are female (%),UIS.FEP.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4835090637207,56.4518699645996,56.1218605041504,
16714,Europe & Central Asia,ECS,Percentage of students in tertiary ISCED 8 programmes who are female (%),UIS.FEP.8,,,,,,,,,,,,,,,,,,,,,,42.6334991455078,42.6246910095215,42.93935012817379,43.476070404052706,43.1225700378418,44.560131072998,44.9831008911133,45.186798095703104,45.353389739990206,45.410739898681605,45.518741607665994,45.8931007385254,46.536251068115206,46.709869384765604,47.1302604675293,46.837131500244105,46.750370025634794,46.9751586914063,
16715,Europe & Central Asia,ECS,"Percentage of students in upper secondary education enrolled in general programmes, both sexes (%)",UIS.GTVP.3.GPV,,,,,,,,,,,,,,,,,,,,,,45.823211669921896,52.1496391296387,51.2751617431641,54.4626312255859,54.392749786377,54.8305511474609,56.1303291320801,51.8549003601074,51.593788146972706,52.8650703430176,52.7907485961914,53.0810699462891,53.2014389038086,52.4835090637207,52.60820007324221,52.7982597351074,52.0391311645508,52.1469612121582,
16716,Europe & Central Asia,ECS,"Percentage of students in upper secondary education enrolled in vocational programmes, both sexes (%)",UIS.GTVP.3.V,,,,,,,,,,,,,,,,,,,,,,54.176788330078104,47.8503608703613,48.7248382568359,45.5373687744141,45.607250213623,45.1694488525391,43.8696708679199,48.1450996398926,48.406211853027294,47.1349296569824,47.2092514038086,46.9189300537109,46.7985610961914,47.5164909362793,47.39179992675779,47.2017402648926,47.9608688354492,47.8530387878418,
16717,Europe & Central Asia,ECS,Percentage of students in upper secondary education who are female (%),UIS.FEP.3,,,,,,,,,,,,,,,,,,49.314178466796896,49.20845031738279,49.1310005187988,49.211109161377,49.1637306213379,48.8497200012207,48.6162910461426,48.506839752197294,48.3612213134766,48.1525688171387,48.101409912109396,48.20967102050779,48.4311714172363,48.2322807312012,48.2312202453613,48.298309326171896,48.2818183898926,48.1076812744141,47.9213981628418,48.0842781066895,48.479061126709006,48.457149505615206,
16718,Europe & Central Asia,ECS,Percentage of students in upper secondary general education who are female (%),UIS.FEP.3.GPV,,,,,,,,,,,,,,,,,,,,,,55.2845802307129,54.81095886230471,54.4543685913086,53.581478118896506,53.345001220703104,53.0802001953125,52.839019775390604,54.036548614502,54.0242691040039,53.74211120605471,53.7505683898926,53.75434875488279,53.785709381103494,53.5369987487793,53.295860290527294,53.3948287963867,52.83576965332029,52.7469291687012,
16719,Europe & Central Asia,ECS,Percentage of students in upper secondary vocational education who are female (%),UIS.FEP.3.V,,,,,,,,,,,,,,,,,,,,,,43.9866600036621,42.3528594970703,42.472629547119105,42.437591552734396,42.4174003601074,42.170989990234396,42.0397300720215,41.933799743652294,42.4697685241699,42.0526084899902,42.059318542480504,42.1256904602051,42.0248985290527,42.1108283996582,41.9553718566895,42.144081115722706,43.751888275146506,43.782440185546896,
16720,Europe & Central Asia,ECS,Percentage of teachers in lower secondary education who are female (%),UIS.FTP.2,,,,,,,,,,,,,,,,,,,65.77609252929689,66.17047119140629,66.5922088623047,66.5708389282227,66.79306793212889,66.5584869384766,66.642692565918,66.7921905517578,66.8138885498047,66.9896087646484,67.01792144775389,67.076301574707,67.1922607421875,67.4277267456055,67.4869232177734,67.5814971923828,67.7210006713867,67.81915283203129,67.9800186157227,67.7620468139648,67.8959121704102,
16727,Europe & Central Asia,ECS,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,,,,,97.3155288696289,97.2462310791016,97.2823028564453,,,,,97.43862915039058,,,,,97.35742950439449,97.1627578735352,96.86141967773442,96.79425048828129,96.7312774658203,96.62757110595699,96.4063491821289,96.0466995239258,96.0107269287109,95.9785995483398,95.7996368408203,96.0331878662109,96.3732681274414,96.2588272094727,96.33814239501949,96.36121368408199,96.39663696289058,96.3285064697266,96.4882278442383,96.43521118164058,96.4928131103516,96.4361801147461,96.4145965576172,
16731,Europe & Central Asia,ECS,Percentage of teachers in primary education who are female (%),SE.PRM.TCHR.FE.ZS,77.54400634765629,77.2687072753906,77.2659530639648,77.247802734375,77.1413803100586,76.8779602050781,77.06622314453129,77.59381103515629,78.2418975830078,78.3444900512695,78.4589920043945,78.6710586547852,78.7494888305664,79.048469543457,79.59388732910159,80.1520614624023,80.4169921875,80.6374969482422,81.3498001098633,81.6172790527344,81.2362899780273,81.3146896362305,81.4478530883789,81.4063415527344,81.5899124145508,81.81324768066409,81.7681503295898,81.9874496459961,82.3736190795898,82.23779296875,82.4098892211914,82.4303512573242,82.6989974975586,82.8667373657227,83.4883804321289,83.5715103149414,83.82489013671879,84.5764465332031,84.7414093017578,
16735,Europe & Central Asia,ECS,Percentage of teachers in secondary education who are female (%),SE.SEC.TCHR.FE.ZS,,,,,,,,,,,63.0246696472168,63.2845687866211,63.404911041259794,63.4658889770508,63.5908012390137,63.7358589172363,63.5912094116211,63.2982597351074,63.4492111206055,63.7756881713867,64.546012878418,64.8643264770508,65.2357177734375,65.5021286010742,65.5843887329102,66.0089111328125,66.0814208984375,66.22506713867189,66.29396820068361,66.1104888916016,66.3505783081055,66.7761611938477,66.698127746582,66.9412994384766,66.9087371826172,66.77414703369139,66.9755096435547,66.7564163208008,66.9482498168945,
16739,Europe & Central Asia,ECS,Percentage of teachers in tertiary education who are female (%),SE.TER.TCHR.FE.ZS,,,,,,,,,,,,,,,,,39.0108413696289,38.608570098877,38.243011474609396,39.08652877807621,39.79188919067379,40.125881195068395,40.77016067504879,41.4844398498535,42.4351387023926,43.227668762207,42.938438415527294,42.773380279541,43.1441802978516,43.72441101074221,44.661869049072294,44.9845581054688,44.902870178222706,45.1298294067383,45.388248443603494,45.5926094055176,45.7485008239746,45.814571380615206,45.804958343505895,
16740,Europe & Central Asia,ECS,Percentage of teachers in upper secondary education who are female (%),UIS.FTP.3,,,,,,,,,,,,,,,,,,,60.476009368896506,60.661651611328104,61.9335403442383,62.5111503601074,62.5766105651855,63.9521713256836,64.0754470825195,64.8623199462891,65.01438140869139,65.1560211181641,65.318229675293,64.87831878662111,65.2788772583008,65.9495697021484,65.6804962158203,66.112060546875,65.8612594604492,65.4204788208008,65.6911087036133,65.5178298950195,65.75747680664061,
16744,Europe & Central Asia,ECS,Personal computers (per 100 people),IT.CMP.PCMP.P2,,,,,,,,,,,,,2.7983746682187998,3.49586546243798,3.87777518417644,4.53198624847073,5.47450802866929,6.264241535505719,7.16226932084975,8.5874890810138,9.820255447442982,11.471852448719199,13.2619024688289,14.8342880889907,17.4385652170629,19.082579750589602,21.121882509717,23.094307572501002,26.5691068674079,30.959016998042898,34.3305333338323,,,,,,,,,
16967,Europe & Central Asia,ECS,Population growth (annual %),SP.POP.GROW,0.7175167792758539,0.680158692649087,0.668832216720318,0.667204354918411,0.686330761130179,0.66481111242706,0.5952958066096701,0.5661584638827719,0.5883126186834461,0.5982555501291961,0.6121365380941479,0.6145539592857571,0.615957626110045,0.617722654959366,0.5230595718739579,0.395065555276858,0.41107968551644103,0.365473471720009,0.22996369066692102,0.19068211470983,0.15178813071075598,0.170234874197092,0.130788075265002,0.132958925529891,0.10726727894416399,0.152098201126009,0.18309580553877,0.261302954287018,0.296624966579628,0.3023873553675,0.307290814156232,0.35674714705911,0.398401763058814,0.411113099195219,0.38669378078731104,0.23382509237701798,0.400822038536404,0.468156928734317,0.471661665899646,
16971,Europe & Central Asia,ECS,"Population of the official age for lower secondary education, both sexes (number)",SP.SEC.LTOT.IN,55056412.0,54567004.0,53927432.0,53211040.0,52524876.0,51968056.0,51598772.0,51392596.0,51291116.0,51202700.0,51068344.0,50924648.0,50770224.0,50639448.0,50592076.0,50968088.0,51160848.0,51357736.0,51693944.0,52074260.0,51825832.0,52209252.0,52385824.0,53548512.0,53568668.0,53118096.0,52836656.0,51532112.0,50731912.0,49126404.0,47549788.0,46177656.0,44959272.0,43834400.0,42781060.0,41800720.0,40940668.0,41246204.0,40927052.0,
16972,Europe & Central Asia,ECS,"Population of the official age for lower secondary education, female (number)",SP.SEC.LTOT.FE.IN,26950094.0,26725098.0,26425016.0,26084608.0,25755656.0,25487392.0,25308446.0,25206464.0,25155748.0,25112022.0,25045500.0,24981080.0,24909298.0,24850842.0,24835022.0,25026820.0,25123106.0,25213738.0,25367014.0,25542776.0,25410752.0,25588744.0,25663122.0,26217488.0,26223768.0,25991880.0,25853828.0,25206132.0,24806650.0,24006652.0,23214594.0,22539788.0,21934120.0,21377778.0,20859616.0,20376824.0,19958420.0,20110080.0,19952340.0,
16973,Europe & Central Asia,ECS,"Population of the official age for lower secondary education, male (number)",SP.SEC.LTOT.MA.IN,28106320.0,27841906.0,27502416.0,27126434.0,26769220.0,26480668.0,26290324.0,26186132.0,26135368.0,26090678.0,26022842.0,25943568.0,25860928.0,25788608.0,25757054.0,25941270.0,26037742.0,26144000.0,26326932.0,26531486.0,26415080.0,26620508.0,26722702.0,27331024.0,27344898.0,27126220.0,26982828.0,26325980.0,25925264.0,25119752.0,24335192.0,23637868.0,23025148.0,22456620.0,21921444.0,21423894.0,20982248.0,21136124.0,20974712.0,
16974,Europe & Central Asia,ECS,"Population of the official age for post-secondary non-tertiary education, both sexes (number)",UIS.SAP.4,,,,,,,,,,,,,,,,,,,,,,,19262908.0,21199536.0,21076644.0,20964668.0,20451762.0,19190878.0,15946047.0,15990388.0,16105988.0,16042461.0,15535121.0,15169687.0,13654867.0,13154393.0,12603927.0,11677032.0,11319494.0,
16975,Europe & Central Asia,ECS,"Population of the official age for post-secondary non-tertiary education, female (number)",UIS.SAP.4.F,,,,,,,,,,,,,,,,,,,,,,,9454766.0,10397270.0,10334765.0,10276247.0,10021933.0,9405721.0,7812553.0,7829868.5,7891335.5,7865160.5,7615006.0,7433263.0,6685465.0,6432611.0,6158459.0,5704218.0,5528223.0,
16976,Europe & Central Asia,ECS,"Population of the official age for post-secondary non-tertiary education, male (number)",UIS.SAP.4.M,,,,,,,,,,,,,,,,,,,,,,,9808141.0,10802266.0,10741878.0,10688422.0,10429829.0,9785158.0,8133494.0,8160519.5,8214652.5,8177300.5,7920115.0,7736424.0,6969402.0,6721782.0,6445468.0,5972814.0,5791271.0,
16977,Europe & Central Asia,ECS,"Population of the official age for pre-primary education, both sexes (number)",SP.PRE.TOTL.IN,40937016.0,41063232.0,41353988.0,41676120.0,41665744.0,41661140.0,41702716.0,41691044.0,41679724.0,41816004.0,41967320.0,42127944.0,42446248.0,42697404.0,42719988.0,42611564.0,42567064.0,42549664.0,42195456.0,41227012.0,40270312.0,38865612.0,36815900.0,36418808.0,35312756.0,34284128.0,33585476.0,32642072.0,32355096.0,31965240.0,31787192.0,31857188.0,32067090.0,32415344.0,32776390.0,33274324.0,33980204.0,33452404.0,34115908.0,
16978,Europe & Central Asia,ECS,"Population of the official age for pre-primary education, female (number)",SP.PRE.TOTL.FE.IN,20089274.0,20144776.0,20277716.0,20426668.0,20424566.0,20424796.0,20444912.0,20441484.0,20439024.0,20505020.0,20577612.0,20650616.0,20796742.0,20908544.0,20914048.0,20855476.0,20820022.0,20799100.0,20615440.0,20134702.0,19660808.0,18965580.0,17957956.0,17760926.0,17231884.0,16726420.0,16381578.0,15922641.0,15781249.0,15587292.0,15494651.0,15521717.0,15619192.0,15784668.0,15960874.0,16205374.0,16550376.0,16293011.0,16613826.0,
16979,Europe & Central Asia,ECS,"Population of the official age for pre-primary education, male (number)",SP.PRE.TOTL.MA.IN,20847744.0,20918458.0,21076274.0,21249454.0,21241176.0,21236344.0,21257804.0,21249560.0,21240700.0,21310984.0,21389708.0,21477328.0,21649504.0,21788862.0,21805940.0,21756090.0,21747044.0,21750564.0,21580016.0,21092312.0,20609504.0,19900032.0,18857944.0,18657884.0,18080874.0,17557708.0,17203898.0,16719432.0,16573847.0,16377948.0,16292540.0,16335472.0,16447898.0,16630675.0,16815516.0,17068950.0,17429828.0,17159392.0,17502084.0,
16980,Europe & Central Asia,ECS,"Population of the official age for primary education, both sexes (number)",SP.PRM.TOTL.IN,57206944.0,56659096.0,56224628.0,55939128.0,55757792.0,55595984.0,55462008.0,55313004.0,55120152.0,54901072.0,54691860.0,54791608.0,54846896.0,55005452.0,55216832.0,55089504.0,55232968.0,55324320.0,55436720.0,55697920.0,56856048.0,56646032.0,55732756.0,54631752.0,53210560.0,51791488.0,50590928.0,50003332.0,50836700.0,49961896.0,49196768.0,48497408.0,47894436.0,47524048.0,47385436.0,47495392.0,47715904.0,47149720.0,47786228.0,
